date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2009-10-06,0.426,0.392,0.409,0.647,1.418,2.095,2.53,2.8125,3.185,3.51,3.7325,0.291,0.332,0.389,0.589,1.123,1.578,1.927,2.203,2.62,3.011,3.513,0.1299,0.02277,0.17174,0.32139,0.95089,1.51989,1.96339,2.28939,2.74039,3.10589,3.65139,0.43,0.744,1.01,1.184,1.672,2.095,2.419,2.675,3.064,3.427,3.881
2009-10-07,0.42,0.382,0.394,0.64,1.4,2.065,2.4925,2.78,3.155,3.4875,3.725,0.318,0.369,0.432,0.637,1.148,1.584,1.919,2.183,2.585,2.968,3.464,0.1299,0.02277,0.16924,0.32289,0.94089,1.51289,1.94839,2.26039,2.69589,3.06339,3.59839,0.431,0.74,1.01,1.207,1.677,2.089,2.403,2.65,3.027,3.382,3.832
2009-10-08,0.423,0.382,0.395,0.636,1.39,2.0375,2.465,2.7475,3.12,3.45,3.685,0.297,0.356,0.434,0.645,1.154,1.59,1.921,2.182,2.582,2.964,3.461,0.13052,0.02277,0.16862,0.38039,1.05739,1.64989,2.09439,2.43089,2.87139,3.24439,3.80039,0.432,0.741,1.016,1.219,1.692,2.101,2.41,2.653,3.027,3.38,3.829
2009-10-09,0.428,0.389,0.406,0.685,1.468,2.12,2.55,2.83,3.19,3.515,3.7375,0.298,0.384,0.479,0.71,1.255,1.679,2,2.255,2.646,3.017,3.471,,,,,,,,,,,,0.431,0.743,1.021,1.268,1.784,2.186,2.487,2.725,3.091,3.434,3.84
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,0.1299,0.02277,0.17299,0.37139,1.03839,1.62739,2.09839,2.41939,2.89339,3.28089,3.85089,,,,,,,,,,,
2009-10-12,0.423,0.388,0.405,0.663,1.428,2.07,2.4925,2.77,3.135,3.455,3.7025,0.302,0.374,0.462,0.684,1.221,1.65,1.971,2.23,2.623,2.996,3.466,0.13052,0.02277,0.16737,0.33839,1.00339,1.57639,2.01939,2.34789,2.81189,3.19739,3.76939,0.431,0.743,1.023,1.249,1.756,2.161,2.462,2.703,3.071,3.417,3.838
2009-10-13,0.419,0.388,0.402,0.641,1.401,2.0575,2.485,2.77,3.1425,3.475,3.75,0.302,0.364,0.451,0.667,1.194,1.618,1.937,2.192,2.592,2.973,3.45,0.13052,0.02245,0.16487,0.34439,1.00689,1.59839,2.05689,2.39889,2.87339,3.26889,3.84339,0.431,0.742,1.024,1.239,1.729,2.127,2.429,2.671,3.046,3.4,3.827
2009-10-14,0.42,0.39,0.406,0.653,1.428,2.09,2.535,2.83,3.2225,3.565,3.8125,0.306,0.369,0.464,0.694,1.228,1.651,1.975,2.234,2.636,3.016,3.496,0.13052,0.02245,0.16174,0.35739,1.04689,1.64789,2.10739,2.45489,2.93589,3.33789,3.91739,0.43,0.742,1.022,1.262,1.768,2.171,2.476,2.72,3.097,3.452,3.883
2009-10-15,0.42,0.389,0.406,0.667,1.4725,2.1525,2.6,2.9,3.2875,3.63,3.8375,0.314,0.373,0.471,0.711,1.274,1.711,2.037,2.299,2.699,3.079,3.554,0.13052,0.02245,0.16299,0.38439,1.09839,1.69439,2.14139,2.48089,2.95289,3.34489,3.92389,0.43,0.74,1.022,1.283,1.828,2.239,2.547,2.795,3.17,3.524,3.95
2009-10-16,0.423,0.394,0.41,0.681,1.508,2.1975,2.64,2.9375,3.315,3.655,3.86,0.308,0.37,0.475,0.725,1.3,1.737,2.051,2.305,2.696,3.069,3.541,,,,,,,,,,,,0.43,0.739,1.022,1.292,1.845,2.259,2.556,2.793,3.162,3.51,3.933
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,0.13052,0.02177,0.16424,0.37139,1.07739,1.67839,2.12789,2.46039,2.93189,3.31889,3.88239,,,,,,,,,,,
2009-10-19,0.427,0.401,0.422,0.699,1.53,2.2175,2.655,2.9475,3.3275,3.665,3.87,0.306,0.364,0.469,0.73,1.318,1.752,2.064,2.318,2.712,3.09,3.565,0.13052,0.02152,0.15737,0.35289,1.01639,1.59339,2.03939,2.37389,2.84289,3.23189,3.79339,0.43,0.739,1.022,1.302,1.86,2.272,2.567,2.806,3.178,3.531,3.959
2009-10-20,0.433,0.415,0.434,0.69,1.486,2.165,2.605,2.8975,3.27,3.605,3.825,0.314,0.37,0.473,0.718,1.278,1.703,2.008,2.257,2.657,3.041,3.536,0.12927,0.02183,0.15674,0.36789,1.05339,1.64589,2.09989,2.44189,2.91489,3.31589,3.86689,0.428,0.737,1.021,1.286,1.822,2.227,2.513,2.747,3.123,3.481,3.929
2009-10-21,0.439,0.431,0.468,0.769,1.616,2.3025,2.745,3.03,3.4,3.7275,3.9025,0.315,0.368,0.465,0.725,1.301,1.735,2.052,2.308,2.719,3.113,3.605,0.12927,0.02058,0.15362,0.34639,1.03139,1.63389,2.09239,2.43689,2.91239,3.30689,3.88139,0.429,0.735,1.022,1.301,1.861,2.273,2.569,2.809,3.196,3.565,4.009
2009-10-22,0.439,0.433,0.463,0.75,1.598,2.275,2.715,3.01,3.39,3.7375,3.93,0.315,0.364,0.455,0.708,1.287,1.721,2.036,2.291,2.701,3.093,3.592,0.12927,0.02027,0.15237,0.38439,1.09389,1.69989,2.15789,2.51589,2.97539,3.37839,3.92439,0.428,0.733,1.021,1.287,1.849,2.265,2.562,2.802,3.189,3.557,4.005
2009-10-23,0.424,0.405,0.428,0.694,1.525,2.2075,2.65,2.95,3.3425,3.69,3.9,0.319,0.366,0.451,0.708,1.297,1.741,2.063,2.325,2.738,3.134,3.634,,,,,,,,,,,,0.426,0.73,1.019,1.289,1.863,2.291,2.597,2.844,3.236,3.61,4.053
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,0.12927,0.01902,0.15237,0.38539,1.11189,1.72639,2.19139,2.54589,3.02889,3.42689,3.97939,,,,,,,,,,,
2009-10-26,0.424,0.402,0.42,0.692,1.536,2.22,2.67,2.97,3.355,3.7025,3.905,0.314,0.356,0.433,0.682,1.273,1.727,2.051,2.313,2.728,3.124,3.626,0.12902,0.01902,0.14862,0.36339,1.07239,1.68339,2.15189,2.50889,2.99339,3.39539,3.97789,0.428,0.731,1.017,1.273,1.856,2.29,2.597,2.843,3.232,3.601,4.046
2009-10-27,0.414,0.39,0.396,0.654,1.48,2.16,2.6,2.8925,3.27,3.6025,3.82,0.309,0.348,0.417,0.65,1.22,1.662,1.993,2.256,2.667,3.061,3.576,0.1284,0.01902,0.14174,0.31989,0.99389,1.59639,2.06189,2.41539,2.91839,3.30389,3.88289,0.426,0.728,1.013,1.247,1.8,2.228,2.54,2.786,3.173,3.54,3.999
2009-10-28,0.411,0.387,0.395,0.65,1.4525,2.125,2.5625,2.855,3.2275,3.5625,3.7875,0.312,0.346,0.412,0.633,1.194,1.64,1.968,2.228,2.64,3.037,3.546,0.12902,0.01902,0.13612,0.35039,1.05039,1.66089,2.13439,2.50839,2.98239,3.38689,3.96389,0.426,0.724,1.008,1.226,1.775,2.204,2.516,2.763,3.151,3.518,3.97
2009-10-29,0.412,0.389,0.407,0.679,1.511,2.1825,2.62,2.9075,3.2775,3.6075,3.8225,0.326,0.37,0.445,0.692,1.273,1.717,2.041,2.298,2.702,3.088,3.584,0.12902,0.01902,0.13612,0.32789,0.98139,1.57939,2.04439,2.40139,2.89439,3.30139,3.89839,0.426,0.722,1.004,1.27,1.848,2.281,2.591,2.836,3.215,3.572,4.009
2009-10-30,0.417,0.394,0.415,0.671,1.48,2.1525,2.5925,2.8775,3.2475,3.575,3.79,0.332,0.369,0.435,0.671,1.226,1.662,1.977,2.226,2.628,3.012,3.515,,,,,,,,,,,,0.422,0.72,1.004,1.249,1.796,2.222,2.526,2.766,3.139,3.493,3.937
2009-11-01,,,,,,,,,,,,,,,,,,,,,,,0.12677,0.01777,0.13862,0.32439,0.99389,1.58689,2.04939,2.40489,2.89939,3.30789,3.88639,,,,,,,,,,,
2009-11-02,0.417,0.395,0.426,0.698,1.52,2.1975,2.64,2.9275,3.295,3.6175,3.825,0.331,0.37,0.443,0.685,1.24,1.669,1.984,2.237,2.638,3.023,3.531,0.12708,0.01652,0.13393,0.32589,1.00289,1.60939,2.07739,2.44439,2.94689,3.36089,3.95089,0.424,0.722,1.004,1.257,1.803,2.224,2.528,2.769,3.144,3.502,3.952
2009-11-03,0.404,0.39,0.426,0.708,1.548,2.2425,2.6825,2.9775,3.345,3.6725,3.8875,0.332,0.368,0.434,0.677,1.239,1.664,1.984,2.242,2.656,3.052,3.569,0.12708,0.01589,0.13518,0.35239,1.03089,1.64239,2.11389,2.47689,2.98339,3.39839,3.99039,0.426,0.72,1.001,1.247,1.801,2.226,2.535,2.78,3.166,3.535,3.992
2009-11-04,0.407,0.394,0.435,0.73,1.597,2.295,2.7375,3.0375,3.4075,3.735,3.945,0.336,0.369,0.434,0.683,1.254,1.692,2.019,2.282,2.697,3.095,3.603,0.12708,0.0137,0.12574,0.28139,0.96589,1.57939,2.06589,2.45339,2.96839,3.42339,4.04089,0.427,0.719,1.002,1.255,1.823,2.257,2.575,2.826,3.213,3.583,4.031
2009-11-05,0.447,0.424,0.457,0.747,1.6225,2.32,2.765,3.0675,3.4525,3.7925,3.9775,0.32,0.352,0.412,0.671,1.262,1.706,2.039,2.301,2.715,3.111,3.615,0.12708,0.01245,0.12174,0.25739,0.91889,1.53689,2.01639,2.38739,2.92689,3.38439,4.02239,0.43,0.716,1,1.255,1.832,2.27,2.588,2.837,3.226,3.596,4.04
2009-11-06,0.445,0.422,0.441,0.7,1.55,2.2625,2.725,3.035,3.435,3.785,3.9625,0.328,0.351,0.392,0.636,1.227,1.686,2.024,2.291,2.709,3.111,3.615,,,,,,,,,,,,0.431,0.716,0.997,1.228,1.802,2.252,2.577,2.832,3.224,3.598,4.043
2009-11-08,,,,,,,,,,,,,,,,,,,,,,,0.12458,0.01089,0.11237,0.25389,0.91439,1.51839,1.99389,2.36689,2.90489,3.35789,4.00089,,,,,,,,,,,
2009-11-09,0.445,0.422,0.444,0.683,1.5175,2.23,2.695,3.0025,3.3975,3.7425,3.93,0.319,0.346,0.394,0.626,1.187,1.639,1.978,2.253,2.68,3.087,3.596,0.12427,0.01089,0.10799,0.24789,0.89789,1.49689,1.97039,2.35839,2.87539,3.33839,3.97689,0.43,0.715,0.994,1.213,1.761,2.204,2.532,2.794,3.193,3.573,4.023
2009-11-10,0.445,0.419,0.438,0.681,1.512,2.225,2.6775,2.9775,3.3625,3.7025,3.895,0.321,0.348,0.397,0.626,1.178,1.62,1.952,2.219,2.637,3.036,3.542,0.12427,0.01089,0.10299,0.22339,0.87939,1.48489,1.96089,2.33489,2.87339,3.33339,4.01589,0.431,0.715,0.992,1.212,1.755,2.186,2.508,2.762,3.152,3.522,3.967
2009-11-11,0.445,0.422,0.434,0.637,1.44,2.155,2.615,2.9225,3.325,3.6825,3.91,0.316,0.351,0.395,0.617,1.168,1.619,1.954,2.224,2.64,3.037,3.54,0.12427,0.01089,0.09612,0.22739,0.87589,1.48839,1.95189,2.32189,2.85689,3.32839,3.99839,0.433,0.715,0.992,1.202,1.74,2.181,2.506,2.763,3.153,3.522,3.964
2009-11-12,0.445,0.431,0.451,0.672,1.465,2.15,2.6,2.905,3.3125,3.675,3.905,0.315,0.345,0.388,0.606,1.159,1.609,1.953,2.226,2.648,3.054,3.556,0.12302,0.01089,0.09237,0.22689,0.86889,1.46989,1.93889,2.30739,2.83239,3.28039,3.96289,0.433,0.714,0.991,1.189,1.727,2.171,2.503,2.765,3.163,3.541,3.983
2009-11-13,0.445,0.435,0.455,0.691,1.485,2.1775,2.6325,2.94,3.3375,3.6975,3.9325,0.32,0.344,0.388,0.607,1.154,1.614,1.964,2.242,2.675,3.09,3.585,,,,,,,,,,,,0.432,0.714,0.989,1.183,1.716,2.167,2.507,2.778,3.189,3.577,4.014
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,0.12302,0.00964,0.08955,0.22239,0.85639,1.44839,1.90889,2.28339,2.79589,3.23364,3.88089,,,,,,,,,,,
2009-11-16,0.444,0.435,0.461,0.682,1.47,2.1625,2.61,2.915,3.3025,3.645,3.89,0.33,0.349,0.392,0.603,1.13,1.583,1.926,2.204,2.634,3.047,3.541,0.1224,0.0087,0.07799,0.19814,0.79939,1.36689,1.82339,2.18489,2.70089,3.14389,3.83489,0.432,0.714,0.988,1.173,1.692,2.136,2.471,2.74,3.149,3.536,3.974
2009-11-17,0.444,0.439,0.46,0.669,1.43,2.105,2.5475,2.8425,3.2225,3.56,3.7975,0.332,0.357,0.399,0.61,1.135,1.569,1.905,2.175,2.596,2.999,3.481,0.12208,0.00745,0.07362,0.18089,0.76939,1.34789,1.81539,2.18389,2.70889,3.15789,3.86489,0.431,0.715,0.988,1.176,1.685,2.114,2.444,2.707,3.108,3.486,3.914
2009-11-18,0.439,0.414,0.415,0.599,1.36,2.045,2.4925,2.7975,3.195,3.545,3.78,0.333,0.358,0.4,0.608,1.127,1.568,1.909,2.184,2.602,3.003,3.474,0.12208,0.00495,0.06424,0.16089,0.72839,1.30739,1.78139,2.15589,2.68839,3.14289,3.84539,0.433,0.715,0.987,1.179,1.683,2.114,2.447,2.713,3.112,3.489,3.906
2009-11-19,0.44,0.417,0.419,0.613,1.345,2.0125,2.46,2.765,3.16,3.505,3.745,0.339,0.361,0.404,0.607,1.117,1.557,1.898,2.171,2.594,2.998,3.455,0.12146,0.00058,0.06112,0.16789,0.73839,1.31689,1.79189,2.17139,2.71239,3.17139,3.88689,0.433,0.715,0.987,1.174,1.672,2.104,2.438,2.703,3.105,3.484,3.887
2009-11-20,0.441,0.414,0.413,0.593,1.302,1.9675,2.4175,2.725,3.1275,3.4825,3.74,0.344,0.365,0.415,0.637,1.148,1.587,1.926,2.196,2.608,2.998,3.444,,,,,,,,,,,,0.433,0.714,0.987,1.205,1.703,2.133,2.465,2.729,3.121,3.486,3.877
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,0.12146,0.00027,0.05737,0.18589,0.79139,1.38339,1.85689,2.22989,2.76239,3.21939,3.92439,,,,,,,,,,,
2009-11-23,0.442,0.424,0.433,0.623,1.342,2.005,2.45,2.7525,3.155,3.505,3.7425,0.339,0.363,0.429,0.676,1.194,1.625,1.955,2.219,2.624,3.01,3.469,0.12146,-0.00098,0.05424,0.17989,0.76939,1.35239,1.81689,2.18389,2.71139,3.16739,3.87789,0.434,0.715,0.991,1.239,1.754,2.175,2.497,2.753,3.138,3.5,3.903
2009-11-24,0.448,0.438,0.457,0.658,1.3725,2.025,2.4525,2.745,3.1325,3.475,3.7175,0.334,0.358,0.427,0.668,1.175,1.59,1.92,2.183,2.586,2.968,3.43,0.11958,-0.00598,0.04987,0.19239,0.77589,1.34489,1.80289,2.16389,2.69089,3.15089,3.86989,0.435,0.716,0.991,1.235,1.742,2.149,2.469,2.724,3.106,3.465,3.868
2009-11-25,0.447,0.438,0.456,0.651,1.358,1.9975,2.43,2.7225,3.1125,3.4525,3.71,0.329,0.357,0.445,0.703,1.213,1.627,1.95,2.21,2.608,2.988,3.444,0.11958,-0.00723,0.04799,0.18289,0.72039,1.26239,1.77089,2.11839,2.68589,3.07539,3.80589,0.436,0.716,0.993,1.269,1.79,2.195,2.506,2.756,3.132,3.486,3.881
2009-11-26,0.442,0.433,0.431,0.592,1.247,1.87,2.305,2.6075,3.005,3.36,3.6675,0.323,0.345,0.423,0.648,1.133,1.533,1.856,2.121,2.525,2.915,3.386,0.12083,-0.00598,0.05612,0.21489,0.74639,1.29639,1.73939,2.09239,2.59039,3.04539,3.77639,0.438,0.717,0.994,1.23,1.723,2.123,2.432,2.684,3.064,3.425,3.825
2009-11-27,0.445,0.435,0.439,0.604,1.26,1.8675,2.2975,2.5975,3.005,3.37,3.695,0.339,0.344,0.416,0.65,1.127,1.525,1.846,2.111,2.515,2.91,3.368,,,,,,,,,,,,0.466,0.718,0.993,1.244,1.723,2.12,2.429,2.682,3.066,3.431,3.815
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,0.12083,-0.00505,0.05987,0.21389,0.75139,1.28489,1.72639,2.07189,2.58239,3.04139,3.76689,,,,,,,,,,,
2009-11-30,0.443,0.433,0.441,0.602,1.258,1.87,2.2925,2.59,2.9875,3.3475,3.67,0.342,0.352,0.431,0.668,1.132,1.524,1.837,2.099,2.509,2.906,3.356,0.12021,-0.0063,0.05362,0.18839,0.71789,1.24939,1.69589,2.06089,2.59089,3.06989,3.80439,0.472,0.719,0.995,1.257,1.728,2.118,2.421,2.673,3.062,3.431,3.81
2009-12-01,0.443,0.431,0.444,0.595,1.2625,1.885,2.3075,2.6025,3.0025,3.3675,3.675,0.355,0.36,0.424,0.656,1.116,1.502,1.809,2.066,2.472,2.867,3.302,0.1199,-0.00661,0.04987,0.21389,0.75489,1.29439,1.74589,2.10839,2.64689,3.12639,3.82439,0.476,0.72,0.997,1.237,1.705,2.085,2.386,2.635,3.021,3.389,3.754
2009-12-02,0.443,0.43,0.444,0.601,1.268,1.8825,2.3125,2.6125,3.02,3.3875,3.7075,0.353,0.357,0.422,0.656,1.118,1.507,1.816,2.077,2.494,2.903,3.346,0.12021,-0.0063,0.05674,0.24589,0.80439,1.35389,1.81539,2.18839,2.72989,3.20889,3.86789,0.478,0.721,0.998,1.232,1.698,2.083,2.386,2.639,3.037,3.419,3.793
2009-12-03,0.443,0.434,0.443,0.607,1.282,1.8875,2.31,2.6175,3.0325,3.41,3.735,0.331,0.326,0.391,0.654,1.167,1.554,1.855,2.107,2.516,2.916,3.343,0.12021,-0.00505,0.05549,0.31689,0.93989,1.51639,1.97889,2.34589,2.87639,3.33739,3.98489,0.48,0.72,0.999,1.25,1.759,2.137,2.428,2.669,3.059,3.432,3.789
2009-12-04,0.443,0.433,0.459,0.667,1.365,1.9775,2.405,2.705,3.11,3.4775,3.7725,0.313,0.315,0.389,0.684,1.245,1.64,1.932,2.175,2.577,2.97,3.385,,,,,,,,,,,,0.481,0.718,0.996,1.276,1.83,2.217,2.502,2.737,3.118,3.483,3.828
2009-12-06,,,,,,,,,,,,,,,,,,,,,,,0.12021,-0.00505,0.05612,0.29039,0.89689,1.46239,1.91889,2.28889,2.82889,3.30439,3.97439,,,,,,,,,,,
2009-12-07,0.441,0.435,0.458,0.659,1.345,1.9525,2.375,2.67,3.075,3.4475,3.7575,0.308,0.315,0.378,0.656,1.199,1.594,1.886,2.132,2.526,2.912,3.348,0.12021,-0.00567,0.03987,0.26289,0.84539,1.39189,1.85339,2.22289,2.76089,3.23289,3.92239,0.481,0.717,0.998,1.257,1.793,2.178,2.46,2.695,3.068,3.426,3.791
2009-12-08,0.444,0.436,0.463,0.649,1.303,1.905,2.3275,2.63,3.045,3.4225,3.7225,0.311,0.315,0.371,0.622,1.137,1.535,1.831,2.08,2.491,2.893,3.331,0.11958,-0.00642,0.03362,0.24639,0.81139,1.36739,1.83339,2.21139,2.76039,3.24139,3.95039,0.48,0.716,0.996,1.217,1.727,2.114,2.401,2.64,3.029,3.402,3.774
2009-12-09,0.439,0.435,0.466,0.642,1.285,1.8875,2.3125,2.6175,3.0325,3.4175,3.7375,0.312,0.316,0.379,0.632,1.127,1.52,1.819,2.074,2.492,2.903,3.36,0.11958,-0.00736,0.0293,0.26439,0.85639,1.42789,1.90839,2.29489,2.84839,3.33139,4.02739,0.48,0.715,0.996,1.221,1.716,2.097,2.388,2.632,3.028,3.409,3.799
2009-12-10,0.444,0.437,0.461,0.646,1.294,1.905,2.36,2.675,3.115,3.5075,3.8075,0.308,0.319,0.389,0.668,1.176,1.568,1.864,2.117,2.533,2.941,3.39,0.11865,-0.00798,0.02749,0.29389,0.89789,1.47789,1.96489,2.35839,2.91989,3.40539,4.08989,0.481,0.714,0.997,1.257,1.765,2.148,2.436,2.678,3.074,3.455,3.835
2009-12-11,0.442,0.436,0.465,0.667,1.32,1.935,2.3925,2.7125,3.1475,3.53,3.8175,0.307,0.319,0.39,0.671,1.179,1.572,1.87,2.123,2.537,2.945,3.372,,,,,,,,,,,,0.484,0.714,0.996,1.263,1.77,2.154,2.441,2.682,3.076,3.457,3.821
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,0.11802,-0.00786,0.02487,0.29339,0.90439,1.49139,1.97489,2.36389,2.91539,3.39089,4.03789,,,,,,,,,,,
2009-12-14,0.442,0.437,0.477,0.685,1.3325,1.945,2.395,2.7175,3.145,3.53,3.795,0.302,0.317,0.386,0.66,1.158,1.55,1.848,2.101,2.515,2.924,3.356,0.11802,-0.00817,0.02424,0.32889,0.95889,1.55839,2.05589,2.45239,3.00039,3.46089,4.08839,0.486,0.715,0.999,1.253,1.752,2.135,2.422,2.664,3.059,3.441,3.809
2009-12-15,0.447,0.445,0.485,0.722,1.405,2.03,2.4775,2.795,3.2225,3.6025,3.8475,0.302,0.322,0.403,0.689,1.195,1.586,1.889,2.147,2.563,2.971,3.409,0.11802,-0.00786,0.02299,0.29789,0.90339,1.49339,1.99489,2.39489,2.94739,3.41839,4.05939,0.488,0.715,0.998,1.273,1.786,2.169,2.462,2.708,3.105,3.487,3.861
2009-12-16,0.443,0.437,0.463,0.689,1.385,2.015,2.465,2.7875,3.2225,3.6075,3.8575,0.29,0.307,0.365,0.638,1.121,1.518,1.824,2.083,2.51,2.93,3.372,0.11865,-0.00823,0.01562,0.25339,0.84239,1.43389,1.93239,2.32689,2.88689,3.36789,4.00439,0.487,0.715,0.998,1.239,1.722,2.106,2.4,2.648,3.054,3.446,3.824
2009-12-17,0.444,0.437,0.462,0.669,1.357,1.98,2.435,2.7575,3.1975,3.585,3.8175,0.289,0.302,0.358,0.611,1.083,1.473,1.78,2.043,2.473,2.895,3.321,0.1174,-0.01036,0.00712,0.25689,0.84589,1.44439,1.94439,2.34289,2.88939,3.35789,3.97939,0.483,0.712,0.997,1.215,1.681,2.06,2.356,2.607,3.017,3.412,3.775
2009-12-18,0.444,0.438,0.461,0.653,1.325,1.9475,2.3875,2.7,3.135,3.5225,3.7575,0.288,0.303,0.357,0.608,1.069,1.462,1.774,2.042,2.467,2.884,3.301,,,,,,,,,,,,0.482,0.71,0.995,1.211,1.661,2.042,2.345,2.603,3.008,3.399,3.755
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,0.1174,-0.01286,0.00237,0.28489,0.91539,1.53539,2.04889,2.45739,3.01939,3.49839,4.10889,,,,,,,,,,,
2009-12-21,0.447,0.445,0.47,0.684,1.393,2.0275,2.475,2.7925,3.23,3.6225,3.8325,0.285,0.302,0.36,0.627,1.101,1.496,1.81,2.08,2.512,2.934,3.347,0.1174,-0.01286,0.00299,0.28989,0.96539,1.59689,2.12939,2.55039,3.13839,3.62639,4.21339,0.481,0.709,0.995,1.228,1.694,2.078,2.383,2.642,3.055,3.451,3.803
2009-12-22,0.45,0.445,0.475,0.71,1.445,2.11,2.5575,2.8725,3.295,3.665,3.885,0.284,0.301,0.364,0.64,1.122,1.516,1.84,2.116,2.552,2.976,3.382,0.11677,-0.01098,0.00237,0.30989,0.99489,1.63689,2.15389,2.56289,3.12639,3.59889,4.19089,0.478,0.708,0.993,1.234,1.713,2.098,2.411,2.674,3.092,3.492,3.841
2009-12-23,0.45,0.445,0.47,0.705,1.46,2.13,2.5825,2.9025,3.3325,3.72,3.9325,0.278,0.293,0.357,0.643,1.133,1.54,1.876,2.16,2.605,3.038,3.443,0.11677,-0.01098,0.00299,0.35389,1.06289,1.70439,2.21539,2.62439,3.18839,3.65989,4.25489,0.475,0.706,0.992,1.24,1.725,2.123,2.45,2.725,3.151,3.558,3.906
2009-12-24,0.45,0.44,0.475,0.71,1.465,2.125,2.5775,2.9,3.325,3.705,3.9075,0.276,0.294,0.361,0.66,1.168,1.572,1.891,2.159,2.602,3.033,3.438,,,,,,,,,,,,0.476,0.707,0.991,1.252,1.756,2.154,2.463,2.721,3.146,3.553,3.901
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,0.11677,-0.01098,0.00299,0.36839,1.09189,1.74289,2.26889,2.67839,3.24439,3.71739,4.30339,,,,,,,,,,,
2009-12-28,0.45,0.44,0.475,0.71,1.465,2.125,2.5775,2.9,3.325,3.705,3.9075,0.276,0.293,0.361,0.666,1.181,1.589,1.922,2.203,2.641,3.067,3.476,0.11646,-0.01098,0.00612,0.38989,1.12539,1.77889,2.29489,2.69939,3.25489,3.71589,4.28639,0.473,0.706,0.992,1.26,1.769,2.171,2.494,2.765,3.185,3.587,3.939
2009-12-29,0.445,0.445,0.485,0.765,1.55,2.21,2.665,2.9875,3.415,3.7875,3.99,0.277,0.294,0.37,0.695,1.22,1.629,1.95,2.222,2.649,3.062,3.476,0.11646,-0.01098,0.00174,0.38339,1.11039,1.74889,2.25939,2.65839,3.20939,3.66489,4.21839,0.473,0.707,0.993,1.286,1.807,2.21,2.523,2.787,3.193,3.582,3.933
2009-12-30,0.445,0.445,0.485,0.775,1.585,2.25,2.695,3.01,3.4225,3.785,3.9775,0.277,0.306,0.385,0.718,1.266,1.677,1.99,2.254,2.671,3.077,3.491,0.11646,-0.01098,0.00143,0.40989,1.16289,1.82389,2.33089,2.73039,3.27089,3.72589,4.27739,0.459,0.7,0.993,1.305,1.856,2.258,2.564,2.82,3.217,3.596,3.949
2009-12-31,0.445,0.445,0.475,0.745,1.555,2.215,2.6625,2.98,3.3875,3.745,3.935,0.278,0.305,0.382,0.711,1.255,1.677,1.979,2.229,2.651,3.063,3.486,,,,,,,,,,,,0.453,0.7,0.994,1.31,1.883,2.285,2.572,2.809,3.208,3.591,3.944
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,0.11896,-0.00723,0.00612,0.37639,1.10839,1.74889,2.25989,2.66239,3.21539,3.67339,4.24639,,,,,,,,,,,
2010-01-04,0.45,0.445,0.48,0.75,1.535,2.18,2.6225,2.9325,3.34,3.7,3.8975,0.276,0.302,0.377,0.711,1.268,1.68,1.988,2.248,2.66,3.064,3.478,0.11896,-0.00911,-0.00076,0.32639,1.01489,1.64039,2.15689,2.56489,3.12189,3.58789,4.18839,0.453,0.7,0.996,1.306,1.86,2.263,2.562,2.812,3.206,3.584,3.937
2010-01-05,0.45,0.445,0.475,0.725,1.495,2.15,2.6,2.92,3.3425,3.715,3.92,0.273,0.298,0.36,0.679,1.23,1.637,1.945,2.205,2.621,3.029,3.471,0.11771,-0.01161,-0.00263,0.33839,1.04489,1.68539,2.20239,2.61339,3.17339,3.63989,4.24739,0.452,0.699,0.995,1.283,1.824,2.223,2.521,2.77,3.167,3.55,3.929
2010-01-06,0.45,0.445,0.475,0.73,1.5,2.165,2.62,2.945,3.3725,3.7525,3.9675,0.269,0.289,0.348,0.672,1.229,1.637,1.945,2.205,2.624,3.034,3.496,0.11677,-0.01223,-0.01076,0.30389,1.00839,1.65939,2.18589,2.59739,3.16189,3.63489,4.24689,0.45,0.694,0.992,1.279,1.821,2.223,2.523,2.774,3.174,3.559,3.957
2010-01-07,0.445,0.44,0.47,0.715,1.475,2.135,2.5975,2.925,3.355,3.735,3.9575,0.268,0.286,0.343,0.65,1.2,1.61,1.913,2.167,2.586,3.004,3.482,0.11865,-0.01036,-0.00826,0.26839,0.96289,1.62639,2.16639,2.59089,3.16989,3.65289,4.29789,0.448,0.692,0.989,1.26,1.792,2.194,2.489,2.733,3.135,3.531,3.947
